,id_label,pred
41813,1699729_y3,0
41814,1699729_y4,0
41815,1699729_y5,0
41816,1699729_y6,0
41817,1699729_y7,0
41818,1699729_y8,0
41819,1699729_y9,0
41820,1699729_y10,0
41821,1699729_y11,0
41822,1699729_y12,0
41823,1699729_y13,0
41824,1699729_y14,0
41825,1699729_y15,0
41826,1699729_y16,0
41827,1699729_y17,0
41828,1699729_y18,0
41829,1699729_y19,0
41830,1699729_y20,0
41831,1699729_y21,0
41832,1699729_y22,0
41833,1699729_y23,0
41834,1699729_y24,0
41835,1699729_y25,0
41836,1699729_y26,0
41837,1699729_y27,0
41838,1699729_y28,0
41839,1699729_y29,0
41840,1699729_y30,0
41841,1699729_y31,0
41842,1699729_y32,0
41843,1699729_y33,1
41844,1699730_y1,0
41845,1699730_y2,0
41846,1699730_y3,0
41847,1699730_y4,0
41848,1699730_y5,0
41849,1699730_y6,0
41850,1699730_y7,0
41851,1699730_y8,0
41852,1699730_y9,0
41853,1699730_y10,0
41854,1699730_y11,0
41855,1699730_y12,0
41856,1699730_y13,0
41857,1699730_y14,0
41858,1699730_y15,0
41859,1699730_y16,0
41860,1699730_y17,0
41861,1699730_y18,0
41862,1699730_y19,0
41863,1699730_y20,0
41864,1699730_y21,0
41865,1699730_y22,0
41866,1699730_y23,0
41867,1699730_y24,0
41868,1699730_y25,0
41869,1699730_y26,0
41870,1699730_y27,0
41871,1699730_y28,0
41872,1699730_y29,0
41873,1699730_y30,0
41874,1699730_y31,0
41875,1699730_y32,0
41876,1699730_y33,1
41877,1699731_y1,0
41878,1699731_y2,0
41879,1699731_y3,0
41880,1699731_y4,0
41881,1699731_y5,0
41882,1699731_y6,0
41883,1699731_y7,0
41884,1699731_y8,0
41885,1699731_y9,0
41886,1699731_y10,0
41887,1699731_y11,0
41888,1699731_y12,0
41889,1699731_y13,0
41890,1699731_y14,0
41891,1699731_y15,0
41892,1699731_y16,0
41893,1699731_y17,0
41894,1699731_y18,0
41895,1699731_y19,0
41896,1699731_y20,0
41897,1699731_y21,0
41898,1699731_y22,0
41899,1699731_y23,0
41900,1699731_y24,0
41901,1699731_y25,0
41902,1699731_y26,0
41903,1699731_y27,0
41904,1699731_y28,0
41905,1699731_y29,0
41906,1699731_y30,0
41907,1699731_y31,0
41908,1699731_y32,0
41909,1699731_y33,1
41910,1699734_y1,0
41911,1699734_y2,0
41912,1699734_y3,0
41913,1699734_y4,0
41914,1699734_y5,0
41915,1699734_y6,0
41916,1699734_y7,0
41917,1699734_y8,0
41918,1699734_y9,0
41919,1699734_y10,0
41920,1699734_y11,0
41921,1699734_y12,0
41922,1699734_y13,0
41923,1699734_y14,0
41924,1699734_y15,0
41925,1699734_y16,0
41926,1699734_y17,0
41927,1699734_y18,0
41928,1699734_y19,0
41929,1699734_y20,0
41930,1699734_y21,0
41931,1699734_y22,0
41932,1699734_y23,0
41933,1699734_y24,0
41934,1699734_y25,0
41935,1699734_y26,0
41936,1699734_y27,0
41937,1699734_y28,0
41938,1699734_y29,0
41939,1699734_y30,0
41940,1699734_y31,0
41941,1699734_y32,1
41942,1699734_y33,0
41943,1699735_y1,0
41944,1699735_y2,0
41945,1699735_y3,0
41946,1699735_y4,0
41947,1699735_y5,0
41948,1699735_y6,0
41949,1699735_y7,0
41950,1699735_y8,0
41951,1699735_y9,0
41952,1699735_y10,0
41953,1699735_y11,0
41954,1699735_y12,0
41955,1699735_y13,0
41956,1699735_y14,0
41957,1699735_y15,0
41958,1699735_y16,0
41959,1699735_y17,0
41960,1699735_y18,0
41961,1699735_y19,0
41962,1699735_y20,0
41963,1699735_y21,0
41964,1699735_y22,0
41965,1699735_y23,0
41966,1699735_y24,0
41967,1699735_y25,0
41968,1699735_y26,0
41969,1699735_y27,0
41970,1699735_y28,0
41971,1699735_y29,0
41972,1699735_y30,0
41973,1699735_y31,0
41974,1699735_y32,0
41975,1699735_y33,1
41976,1699736_y1,0
41977,1699736_y2,0
41978,1699736_y3,0
41979,1699736_y4,0
41980,1699736_y5,0
41981,1699736_y6,0
41982,1699736_y7,0
41983,1699736_y8,0
41984,1699736_y9,0
41985,1699736_y10,0
41986,1699736_y11,0
41987,1699736_y12,0
41988,1699736_y13,0
41989,1699736_y14,0
41990,1699736_y15,0
41991,1699736_y16,0
41992,1699736_y17,0
41993,1699736_y18,0
41994,1699736_y19,0
41995,1699736_y20,0
41996,1699736_y21,0
41997,1699736_y22,0
41998,1699736_y23,0
41999,1699736_y24,0
42000,1699736_y25,0
42001,1699736_y26,0
42002,1699736_y27,0
42003,1699736_y28,0
42004,1699736_y29,0
42005,1699736_y30,0
42006,1699736_y31,0
42007,1699736_y32,0
42008,1699736_y33,1
42009,1699739_y1,0
42010,1699739_y2,0
42011,1699739_y3,0
42012,1699739_y4,0
42013,1699739_y5,0
42014,1699739_y6,0
42015,1699739_y7,0
42016,1699739_y8,0
42017,1699739_y9,0
42018,1699739_y10,0
42019,1699739_y11,0
42020,1699739_y12,0
42021,1699739_y13,0
42022,1699739_y14,0
42023,1699739_y15,0
42024,1699739_y16,0
42025,1699739_y17,0
42026,1699739_y18,0
42027,1699739_y19,0
42028,1699739_y20,0
42029,1699739_y21,0
42030,1699739_y22,0
42031,1699739_y23,0
42032,1699739_y24,0
42033,1699739_y25,0
42034,1699739_y26,0
42035,1699739_y27,0
42036,1699739_y28,0
42037,1699739_y29,0
42038,1699739_y30,0
42039,1699739_y31,0
42040,1699739_y32,0
42041,1699739_y33,1
42042,1699740_y1,0
42043,1699740_y2,0
42044,1699740_y3,0
42045,1699740_y4,0
42046,1699740_y5,0
42047,1699740_y6,0
42048,1699740_y7,0
42049,1699740_y8,0
42050,1699740_y9,0
42051,1699740_y10,0
42052,1699740_y11,0
42053,1699740_y12,0
42054,1699740_y13,0
42055,1699740_y14,0
42056,1699740_y15,0
42057,1699740_y16,0
42058,1699740_y17,0
42059,1699740_y18,0
42060,1699740_y19,0
42061,1699740_y20,0
42062,1699740_y21,0
42063,1699740_y22,0
42064,1699740_y23,0
42065,1699740_y24,0
42066,1699740_y25,0
42067,1699740_y26,0
42068,1699740_y27,0
42069,1699740_y28,0
42070,1699740_y29,0
42071,1699740_y30,0
42072,1699740_y31,0
42073,1699740_y32,0
42074,1699740_y33,1
42075,1699741_y1,0
42076,1699741_y2,0
42077,1699741_y3,0
42078,1699741_y4,0
42079,1699741_y5,0
42080,1699741_y6,0
42081,1699741_y7,0
42082,1699741_y8,0
42083,1699741_y9,0
42084,1699741_y10,0
42085,1699741_y11,0
42086,1699741_y12,0
42087,1699741_y13,0
42088,1699741_y14,0
42089,1699741_y15,0
42090,1699741_y16,0
42091,1699741_y17,0
42092,1699741_y18,0
42093,1699741_y19,0
42094,1699741_y20,0
42095,1699741_y21,0
42096,1699741_y22,0
42097,1699741_y23,0
42098,1699741_y24,0
42099,1699741_y25,0
42100,1699741_y26,0
42101,1699741_y27,0
42102,1699741_y28,0
42103,1699741_y29,0
42104,1699741_y30,0
42105,1699741_y31,0
42106,1699741_y32,0
42107,1699741_y33,1
42108,1699742_y1,0
42109,1699742_y2,0
42110,1699742_y3,0
42111,1699742_y4,0
42112,1699742_y5,0
42113,1699742_y6,0
42114,1699742_y7,0
42115,1699742_y8,0
42116,1699742_y9,0
42117,1699742_y10,0
42118,1699742_y11,0
42119,1699742_y12,0
42120,1699742_y13,0
42121,1699742_y14,0
42122,1699742_y15,0
42123,1699742_y16,0
42124,1699742_y17,0
42125,1699742_y18,0
42126,1699742_y19,0
42127,1699742_y20,0
42128,1699742_y21,0
42129,1699742_y22,0
42130,1699742_y23,0
42131,1699742_y24,0
42132,1699742_y25,0
42133,1699742_y26,0
42134,1699742_y27,0
42135,1699742_y28,0
42136,1699742_y29,0
42137,1699742_y30,0
42138,1699742_y31,0
42139,1699742_y32,0
42140,1699742_y33,1
42141,1699743_y1,0
42142,1699743_y2,0
42143,1699743_y3,0
42144,1699743_y4,0
42145,1699743_y5,0
42146,1699743_y6,0
42147,1699743_y7,0
42148,1699743_y8,0
42149,1699743_y9,0
42150,1699743_y10,0
42151,1699743_y11,0
42152,1699743_y12,0
42153,1699743_y13,0
42154,1699743_y14,0
42155,1699743_y15,0
42156,1699743_y16,0
42157,1699743_y17,0
42158,1699743_y18,0
42159,1699743_y19,0
42160,1699743_y20,0
42161,1699743_y21,0
42162,1699743_y22,0
42163,1699743_y23,0
42164,1699743_y24,0
42165,1699743_y25,0
42166,1699743_y26,0
42167,1699743_y27,0
42168,1699743_y28,0
42169,1699743_y29,0
42170,1699743_y30,0
42171,1699743_y31,0
42172,1699743_y32,0
42173,1699743_y33,1
42174,1699744_y1,0
42175,1699744_y2,0
42176,1699744_y3,0
42177,1699744_y4,0
42178,1699744_y5,0
42179,1699744_y6,0
42180,1699744_y7,0
42181,1699744_y8,0
42182,1699744_y9,0
42183,1699744_y10,0
42184,1699744_y11,0
42185,1699744_y12,0
42186,1699744_y13,0
42187,1699744_y14,0
42188,1699744_y15,0
42189,1699744_y16,0
42190,1699744_y17,0
42191,1699744_y18,0
42192,1699744_y19,0
42193,1699744_y20,0
42194,1699744_y21,0
42195,1699744_y22,0
42196,1699744_y23,0
42197,1699744_y24,0
42198,1699744_y25,0
42199,1699744_y26,0
42200,1699744_y27,0
42201,1699744_y28,0
42202,1699744_y29,0
42203,1699744_y30,0
42204,1699744_y31,0
42205,1699744_y32,0
42206,1699744_y33,1
42207,1699745_y1,0
42208,1699745_y2,0
42209,1699745_y3,0
42210,1699745_y4,0
42211,1699745_y5,0
42212,1699745_y6,0
42213,1699745_y7,0
42214,1699745_y8,0
42215,1699745_y9,0
42216,1699745_y10,0
42217,1699745_y11,0
42218,1699745_y12,0
42219,1699745_y13,0
42220,1699745_y14,0
42221,1699745_y15,0
42222,1699745_y16,0
42223,1699745_y17,0
42224,1699745_y18,0
42225,1699745_y19,0
42226,1699745_y20,0
42227,1699745_y21,0
42228,1699745_y22,0
42229,1699745_y23,0
42230,1699745_y24,0
42231,1699745_y25,0
42232,1699745_y26,0
42233,1699745_y27,0
42234,1699745_y28,0
42235,1699745_y29,0
42236,1699745_y30,0
42237,1699745_y31,0
42238,1699745_y32,0
42239,1699745_y33,0
42240,1699746_y1,0
42241,1699746_y2,0
42242,1699746_y3,0
42243,1699746_y4,0
42244,1699746_y5,0
42245,1699746_y6,0
42246,1699746_y7,0
42247,1699746_y8,0
42248,1699746_y9,0
42249,1699746_y10,0
42250,1699746_y11,0
42251,1699746_y12,0
42252,1699746_y13,0
42253,1699746_y14,0
42254,1699746_y15,0
42255,1699746_y16,0
42256,1699746_y17,0
42257,1699746_y18,0
42258,1699746_y19,0
42259,1699746_y20,0
42260,1699746_y21,0
42261,1699746_y22,0
42262,1699746_y23,0
42263,1699746_y24,0
42264,1699746_y25,0
42265,1699746_y26,0
42266,1699746_y27,0
42267,1699746_y28,0
42268,1699746_y29,0
42269,1699746_y30,0
42270,1699746_y31,0
42271,1699746_y32,0
42272,1699746_y33,1
42273,1699748_y1,0
42274,1699748_y2,0
42275,1699748_y3,0
42276,1699748_y4,0
42277,1699748_y5,0
42278,1699748_y6,0
42279,1699748_y7,0
42280,1699748_y8,0
42281,1699748_y9,0
42282,1699748_y10,0
42283,1699748_y11,0
42284,1699748_y12,0
42285,1699748_y13,0
42286,1699748_y14,0
42287,1699748_y15,0
42288,1699748_y16,0
42289,1699748_y17,0
42290,1699748_y18,0
42291,1699748_y19,0
42292,1699748_y20,0
42293,1699748_y21,0
42294,1699748_y22,0
42295,1699748_y23,0
42296,1699748_y24,0
42297,1699748_y25,0
42298,1699748_y26,0
42299,1699748_y27,0
42300,1699748_y28,0
42301,1699748_y29,0
42302,1699748_y30,0
42303,1699748_y31,0
42304,1699748_y32,0
42305,1699748_y33,1
42306,1699749_y1,0
42307,1699749_y2,0
42308,1699749_y3,0
42309,1699749_y4,0
42310,1699749_y5,0
42311,1699749_y6,0
42312,1699749_y7,0
42313,1699749_y8,0
42314,1699749_y9,0
42315,1699749_y10,0
42316,1699749_y11,0
42317,1699749_y12,0
42318,1699749_y13,0
42319,1699749_y14,0
42320,1699749_y15,0
42321,1699749_y16,0
42322,1699749_y17,0
42323,1699749_y18,0
42324,1699749_y19,0
42325,1699749_y20,0
42326,1699749_y21,0
42327,1699749_y22,0
42328,1699749_y23,0
42329,1699749_y24,0
42330,1699749_y25,0
42331,1699749_y26,0
42332,1699749_y27,0
42333,1699749_y28,0
42334,1699749_y29,0
42335,1699749_y30,0
42336,1699749_y31,0
42337,1699749_y32,0
42338,1699749_y33,1
42339,1699750_y1,0
42340,1699750_y2,0
42341,1699750_y3,0
42342,1699750_y4,0
42343,1699750_y5,0
42344,1699750_y6,0
42345,1699750_y7,0
42346,1699750_y8,0
42347,1699750_y9,0
42348,1699750_y10,0
42349,1699750_y11,0
42350,1699750_y12,0
42351,1699750_y13,0
42352,1699750_y14,0
42353,1699750_y15,0
42354,1699750_y16,0
42355,1699750_y17,0
42356,1699750_y18,0
42357,1699750_y19,0
42358,1699750_y20,0
42359,1699750_y21,0
42360,1699750_y22,0
42361,1699750_y23,0
42362,1699750_y24,0
42363,1699750_y25,0
42364,1699750_y26,0
42365,1699750_y27,0
42366,1699750_y28,0
42367,1699750_y29,0
42368,1699750_y30,0
42369,1699750_y31,0
42370,1699750_y32,0
42371,1699750_y33,1
42372,1699751_y1,0
42373,1699751_y2,0
42374,1699751_y3,0
42375,1699751_y4,0
42376,1699751_y5,0
42377,1699751_y6,0
42378,1699751_y7,0
42379,1699751_y8,0
42380,1699751_y9,0
42381,1699751_y10,0
42382,1699751_y11,0
42383,1699751_y12,0
42384,1699751_y13,0
42385,1699751_y14,0
42386,1699751_y15,0
42387,1699751_y16,0
42388,1699751_y17,0
42389,1699751_y18,0
42390,1699751_y19,0
42391,1699751_y20,0
42392,1699751_y21,0
42393,1699751_y22,0
42394,1699751_y23,0
42395,1699751_y24,0
42396,1699751_y25,0
42397,1699751_y26,0
42398,1699751_y27,0
42399,1699751_y28,0
42400,1699751_y29,0
42401,1699751_y30,0
42402,1699751_y31,0
42403,1699751_y32,0
42404,1699751_y33,1
42405,1699754_y1,0
42406,1699754_y2,0
42407,1699754_y3,0
42408,1699754_y4,0
42409,1699754_y5,0
42410,1699754_y6,1
42411,1699754_y7,0
42412,1699754_y8,0
42413,1699754_y9,0
42414,1699754_y10,0
42415,1699754_y11,0
42416,1699754_y12,1
42417,1699754_y13,0
42418,1699754_y14,0
42419,1699754_y15,0
42420,1699754_y16,0
42421,1699754_y17,0
42422,1699754_y18,0
42423,1699754_y19,0
42424,1699754_y20,0
42425,1699754_y21,0
42426,1699754_y22,0
42427,1699754_y23,0
42428,1699754_y24,0
42429,1699754_y25,0
42430,1699754_y26,0
42431,1699754_y27,0
42432,1699754_y28,0
42433,1699754_y29,0
42434,1699754_y30,0
42435,1699754_y31,0
42436,1699754_y32,0
42437,1699754_y33,0
42438,1699756_y1,0
42439,1699756_y2,0
42440,1699756_y3,0
42441,1699756_y4,0
42442,1699756_y5,0
42443,1699756_y6,0
42444,1699756_y7,0
42445,1699756_y8,0
42446,1699756_y9,0
42447,1699756_y10,0
42448,1699756_y11,0
42449,1699756_y12,0
42450,1699756_y13,0
42451,1699756_y14,0
42452,1699756_y15,0
42453,1699756_y16,0
42454,1699756_y17,0
42455,1699756_y18,0
42456,1699756_y19,0
42457,1699756_y20,0
42458,1699756_y21,0
42459,1699756_y22,0
42460,1699756_y23,0
42461,1699756_y24,0
42462,1699756_y25,0
42463,1699756_y26,0
42464,1699756_y27,0
42465,1699756_y28,0
42466,1699756_y29,0
42467,1699756_y30,0
42468,1699756_y31,0
42469,1699756_y32,0
42470,1699756_y33,1
42471,1699757_y1,0
42472,1699757_y2,0
42473,1699757_y3,0
42474,1699757_y4,0
42475,1699757_y5,0
42476,1699757_y6,0
42477,1699757_y7,0
42478,1699757_y8,0
42479,1699757_y9,0
42480,1699757_y10,0
42481,1699757_y11,0
42482,1699757_y12,0
42483,1699757_y13,0
42484,1699757_y14,0
42485,1699757_y15,0
42486,1699757_y16,0
42487,1699757_y17,0
42488,1699757_y18,0
42489,1699757_y19,0
42490,1699757_y20,0
42491,1699757_y21,0
42492,1699757_y22,0
42493,1699757_y23,0
42494,1699757_y24,0
42495,1699757_y25,0
42496,1699757_y26,0
42497,1699757_y27,0
42498,1699757_y28,0
42499,1699757_y29,0
42500,1699757_y30,0
42501,1699757_y31,0
42502,1699757_y32,0
42503,1699757_y33,1
42504,1699759_y1,0
42505,1699759_y2,0
42506,1699759_y3,0
42507,1699759_y4,0
42508,1699759_y5,0
42509,1699759_y6,0
42510,1699759_y7,0
42511,1699759_y8,0
42512,1699759_y9,0
42513,1699759_y10,0
42514,1699759_y11,0
42515,1699759_y12,0
42516,1699759_y13,0
42517,1699759_y14,0
42518,1699759_y15,0
42519,1699759_y16,0
42520,1699759_y17,0
42521,1699759_y18,0
42522,1699759_y19,0
42523,1699759_y20,0
42524,1699759_y21,0
42525,1699759_y22,0
42526,1699759_y23,0
42527,1699759_y24,0
42528,1699759_y25,0
42529,1699759_y26,0
42530,1699759_y27,0
42531,1699759_y28,0
42532,1699759_y29,0
42533,1699759_y30,0
42534,1699759_y31,0
42535,1699759_y32,0
42536,1699759_y33,1
42537,1699760_y1,0
42538,1699760_y2,0
42539,1699760_y3,0
42540,1699760_y4,0
42541,1699760_y5,0
42542,1699760_y6,0
42543,1699760_y7,0
42544,1699760_y8,0
42545,1699760_y9,0
42546,1699760_y10,0
42547,1699760_y11,0
42548,1699760_y12,0
42549,1699760_y13,0
42550,1699760_y14,0
42551,1699760_y15,0
42552,1699760_y16,0
42553,1699760_y17,0
42554,1699760_y18,0
42555,1699760_y19,0
42556,1699760_y20,0
42557,1699760_y21,0
42558,1699760_y22,0
42559,1699760_y23,0
42560,1699760_y24,0
42561,1699760_y25,0
42562,1699760_y26,0
42563,1699760_y27,0
42564,1699760_y28,0
42565,1699760_y29,0
42566,1699760_y30,0
42567,1699760_y31,0
42568,1699760_y32,0
42569,1699760_y33,1
42570,1699761_y1,0
42571,1699761_y2,0
42572,1699761_y3,0
42573,1699761_y4,0
42574,1699761_y5,0
42575,1699761_y6,0
42576,1699761_y7,0
42577,1699761_y8,0
42578,1699761_y9,0
42579,1699761_y10,0
42580,1699761_y11,0
42581,1699761_y12,0
42582,1699761_y13,0
42583,1699761_y14,0
42584,1699761_y15,0
42585,1699761_y16,0
42586,1699761_y17,0
42587,1699761_y18,0
42588,1699761_y19,0
42589,1699761_y20,0
42590,1699761_y21,0
42591,1699761_y22,0
42592,1699761_y23,0
42593,1699761_y24,0
42594,1699761_y25,0
42595,1699761_y26,0
42596,1699761_y27,0
42597,1699761_y28,0
42598,1699761_y29,0
42599,1699761_y30,0
42600,1699761_y31,0
42601,1699761_y32,0
42602,1699761_y33,1
42603,1699763_y1,0
42604,1699763_y2,0
42605,1699763_y3,0
42606,1699763_y4,0
42607,1699763_y5,0
42608,1699763_y6,0
42609,1699763_y7,0
42610,1699763_y8,0
42611,1699763_y9,0
42612,1699763_y10,0
42613,1699763_y11,0
42614,1699763_y12,0
42615,1699763_y13,0
42616,1699763_y14,0
42617,1699763_y15,0
42618,1699763_y16,0
42619,1699763_y17,0
42620,1699763_y18,0
42621,1699763_y19,0
42622,1699763_y20,0
42623,1699763_y21,0
42624,1699763_y22,0
42625,1699763_y23,0
42626,1699763_y24,0
42627,1699763_y25,0
42628,1699763_y26,0
42629,1699763_y27,0
42630,1699763_y28,0
42631,1699763_y29,0
42632,1699763_y30,0
42633,1699763_y31,0
42634,1699763_y32,0
42635,1699763_y33,1
42636,1699764_y1,0
42637,1699764_y2,0
42638,1699764_y3,0
42639,1699764_y4,0
42640,1699764_y5,0
42641,1699764_y6,0
42642,1699764_y7,0
42643,1699764_y8,0
42644,1699764_y9,0
42645,1699764_y10,0
42646,1699764_y11,0
42647,1699764_y12,0
42648,1699764_y13,0
42649,1699764_y14,0
42650,1699764_y15,0
42651,1699764_y16,0
42652,1699764_y17,0
42653,1699764_y18,0
42654,1699764_y19,0
42655,1699764_y20,0
42656,1699764_y21,0
42657,1699764_y22,0
42658,1699764_y23,0
42659,1699764_y24,0
42660,1699764_y25,0
42661,1699764_y26,0
42662,1699764_y27,0
42663,1699764_y28,0
42664,1699764_y29,0
42665,1699764_y30,0
42666,1699764_y31,0
42667,1699764_y32,0
42668,1699764_y33,1
42669,1699765_y1,0
42670,1699765_y2,0
42671,1699765_y3,0
42672,1699765_y4,0
42673,1699765_y5,0
42674,1699765_y6,0
42675,1699765_y7,0
42676,1699765_y8,0
42677,1699765_y9,0
42678,1699765_y10,0
42679,1699765_y11,0
42680,1699765_y12,0
42681,1699765_y13,0
42682,1699765_y14,0
42683,1699765_y15,0
42684,1699765_y16,0
42685,1699765_y17,0
42686,1699765_y18,0
42687,1699765_y19,0
42688,1699765_y20,0
42689,1699765_y21,0
42690,1699765_y22,0
42691,1699765_y23,0
42692,1699765_y24,0
42693,1699765_y25,0
42694,1699765_y26,0
42695,1699765_y27,0
42696,1699765_y28,0
42697,1699765_y29,0
42698,1699765_y30,0
42699,1699765_y31,0
42700,1699765_y32,0
42701,1699765_y33,1
42702,1699767_y1,0
42703,1699767_y2,0
42704,1699767_y3,0
42705,1699767_y4,0
42706,1699767_y5,0
42707,1699767_y6,0
42708,1699767_y7,0
42709,1699767_y8,0
42710,1699767_y9,0
42711,1699767_y10,0
42712,1699767_y11,0
42713,1699767_y12,0
42714,1699767_y13,0
42715,1699767_y14,0
42716,1699767_y15,0
42717,1699767_y16,0
42718,1699767_y17,0
42719,1699767_y18,0
42720,1699767_y19,0
42721,1699767_y20,0
42722,1699767_y21,0
42723,1699767_y22,0
42724,1699767_y23,0
42725,1699767_y24,0
42726,1699767_y25,0
42727,1699767_y26,0
42728,1699767_y27,0
42729,1699767_y28,0
42730,1699767_y29,0
42731,1699767_y30,0
42732,1699767_y31,0
42733,1699767_y32,0
42734,1699767_y33,1
42735,1699768_y1,0
42736,1699768_y2,0
42737,1699768_y3,0
42738,1699768_y4,0
42739,1699768_y5,0
42740,1699768_y6,0
42741,1699768_y7,0
42742,1699768_y8,0
42743,1699768_y9,0
42744,1699768_y10,0
42745,1699768_y11,0
42746,1699768_y12,0
42747,1699768_y13,0
42748,1699768_y14,0
42749,1699768_y15,0
42750,1699768_y16,0
42751,1699768_y17,0
42752,1699768_y18,0
42753,1699768_y19,0
42754,1699768_y20,0
42755,1699768_y21,0
42756,1699768_y22,0
42757,1699768_y23,0
42758,1699768_y24,0
42759,1699768_y25,0
42760,1699768_y26,0
42761,1699768_y27,0
42762,1699768_y28,0
42763,1699768_y29,0
42764,1699768_y30,0
42765,1699768_y31,0
42766,1699768_y32,0
42767,1699768_y33,1
42768,1699770_y1,0
42769,1699770_y2,0
42770,1699770_y3,0
42771,1699770_y4,0
42772,1699770_y5,0
42773,1699770_y6,0
42774,1699770_y7,0
42775,1699770_y8,0
42776,1699770_y9,0
42777,1699770_y10,0
42778,1699770_y11,0
42779,1699770_y12,0
42780,1699770_y13,0
42781,1699770_y14,0
42782,1699770_y15,0
42783,1699770_y16,0
42784,1699770_y17,0
42785,1699770_y18,0
42786,1699770_y19,0
42787,1699770_y20,0
42788,1699770_y21,0
42789,1699770_y22,0
42790,1699770_y23,0
42791,1699770_y24,0
42792,1699770_y25,0
42793,1699770_y26,0
42794,1699770_y27,0
42795,1699770_y28,0
42796,1699770_y29,0
42797,1699770_y30,0
42798,1699770_y31,0
42799,1699770_y32,0
42800,1699770_y33,0
42801,1699773_y1,0
42802,1699773_y2,0
42803,1699773_y3,0
42804,1699773_y4,0
42805,1699773_y5,0
42806,1699773_y6,0
42807,1699773_y7,0
42808,1699773_y8,0
42809,1699773_y9,0
42810,1699773_y10,0
42811,1699773_y11,0
42812,1699773_y12,0
42813,1699773_y13,0
42814,1699773_y14,0
42815,1699773_y15,0
42816,1699773_y16,0
42817,1699773_y17,0
42818,1699773_y18,0
